SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
6158,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,15,Donain Primary School,1000MNG1502 B,325,290,615
6159,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,15,Munyati Primary School,1000MNG1503,330,293,623
6160,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,15,Silvermoon Takunda Primary School,1000MNG1504,206,416,622
6161,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,16,Chiname Primary School,1000MNG1601,359,310,669
6162,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,16,Donain Secondary School,1000MNG1602,311,291,602
6163,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,16,Muzvezve Primary School,1000MNG1603,432,383,815
6164,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,16,Village 4 Tent,1000MNG1604,251,286,537
6165,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Blue Grass Primary School,2400SAN0101,394,432,826
6166,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Coroc Naragh Farm Tent,2400SAN0102,23,18,41
6167,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Cotton Training Centre,2400SAN0103,217,218,435
6168,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Eboh Farm Tent,2400SAN0104,270,273,543
6169,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Findon Farm Tent,2400SAN0105,155,157,312
6170,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Glasgow Farm Tent,2400SAN0106,328,442,770
6171,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Inskilling Farm Tent,2400SAN0107,161,191,352
6172,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Kanyemba Primary School,2400SAN0108,405,390,795
6173,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Kuwirirana Business Centre Tent,2400SAN0109,52,61,113
6174,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Kwayedza Secondary School,2400SAN0110,132,193,325
6175,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Luwana Primary School,2400SAN0111,220,202,422
6176,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Ordoff Clinic,2400SAN0112,157,159,316
6177,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Rooney Estate Tent,2400SAN0113,203,232,435
6178,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Tashinga Mahoho Primary School,2400SAN0114,154,143,297
6179,Mashonaland West,Sanyati,Chakari,Sanyati RDC,1,Vumba (Seed Co-op) Shed,2400SAN0115,105,120,225
6180,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Alabama Primary School,2400SAN0201,258,249,507
6181,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Barclay Chase Farm Tent,2400SAN0202,144,149,293
6182,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Barclay Chase Primary,2400SAN0203,269,322,591
6183,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,East Medina Farm Shed,2400SAN0204,138,163,301
6184,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Glen View Farm Tent,2400SAN0205,107,91,198
6185,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Golden Valley Primary School,2400SAN0206 A,335,449,784
6186,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Golden Valley Primary School,2400SAN0206 B,343,441,784
6187,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Massachusets Farm ECD Building,2400SAN0207,122,142,264
6188,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Mazarita Farm Shed,2400SAN0208,314,367,681
6189,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Milanwood Farm Secondary School,2400SAN0209,205,232,437
6190,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Milverton Primary School,2400SAN0210,273,284,557
6191,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Montana Primary School,2400SAN0211,235,235,470
6192,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Patchway Primary School,2400SAN0212 A,312,328,640
6193,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Patchway Primary School,2400SAN0212 B,304,336,640
6194,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Rondor Primary School,2400SAN0213,462,447,909
6195,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Sunnybank Primary School,2400SAN0214 A,223,278,501
6196,Mashonaland West,Sanyati,Chakari,Sanyati RDC,2,Sunnybank Primary School,2400SAN0214 B,258,243,501
6197,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Blackmorevale Primary School,2400SAN0301 A,354,345,699
6198,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Blackmorevale Primary School,2400SAN0301 B,351,349,700
6199,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Chadchunt Farm Tent,2400SAN0302,112,143,255
6200,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Mopani (Chavey Chase) Tent,2400SAN0303,203,251,454
6201,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Dalny 1 Primary School,2400SAN0304 A,346,321,667
6202,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Dalny 1 Primary School,2400SAN0304 B,347,320,667
6203,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Dalny 1 Primary School,2400SAN0304 C,305,363,668
6204,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Dalny 2 Primary School,2400SAN0305 A,444,387,831
6205,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Dalny 2 Primary School,2400SAN0305 B,415,417,832
6206,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Deweras Farm Shed,2400SAN0306,166,183,349
6207,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Esterlea Primary School,2400SAN0307 A,329,316,645
6208,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Esterlea Primary School,2400SAN0307 B,312,333,645
6209,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Handley Cross Primary School,2400SAN0308,339,461,800
6210,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Kabanga (Rhod Plant Plantation) Tent,2400SAN0309,331,340,671
6211,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Mopani Primary School,2400SAN0310,201,233,434
6212,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Savanna Primary School,2400SAN0311,82,84,166
6213,Mashonaland West,Sanyati,Chakari,Sanyati RDC,3,Tawstock Primary School,2400SAN0312,94,105,199
6214,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Carfex Farm Shed,2400SAN0401,298,315,613
6215,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Chiedza Primary School,2400SAN0402,168,141,309
6216,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Gambiza Shopping Centre Tent,2400SAN0403,284,284,568
6217,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Machipisa Primary School,2400SAN0404,207,214,421
6218,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Mahamba Primary School,2400SAN0405,219,232,451
6219,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Mamvuramachena Primary School,2400SAN0406,326,288,614
6220,Mashonaland West,Sanyati,Chakari,Sanyati RDC,4,Nyamatani Primary School,2400SAN0407,459,431,890
6221,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Batanai (Vere) Secondary School,2400SAN0501,434,400,834
6222,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Boterekwa Primary School,2400SAN0502,316,326,642
6223,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Jarahwa Primary School,2400SAN0503,405,365,770
6224,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Marimari Primary School,2400SAN0504,132,155,287
6225,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Marimari South Tent,2400SAN0505,45,51,96
6226,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Musambanyama Primary School,2400SAN0506,226,229,455
6227,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Muzvezve Primary School,2400SAN0507,376,384,760
6228,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Nyoka Business Centre Tent,2400SAN0508,500,412,912
6229,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Platinum Primary School,2400SAN0509,403,369,772
6230,Mashonaland West,Sanyati,Chakari,Sanyati RDC,5,Shingirirayi Primary School,2400SAN0510,402,408,810
6231,Mashonaland West,Sanyati,Chakari,Sanyati RDC,7,Chegutu 6 Clinic,2400SAN0701,154,161,315
6232,Mashonaland West,Sanyati,Chakari,Sanyati RDC,7,Hore Village Tent,2400SAN0702,159,117,276
6233,Mashonaland West,Sanyati,Chakari,Sanyati RDC,7,Nharire Primary School,2400SAN0703,249,268,517
6234,Mashonaland West,Sanyati,Chakari,Sanyati RDC,7,Village 8 Tent,2400SAN0704,52,48,100
6235,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,2,Rimuka 1 A High School,2401KAD0201,332,286,618
6236,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,2,Rimuka 1 B High School,2401KAD0202 A,361,291,652
6237,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,2,Rimuka 1 B High School,2401KAD0202 B,353,300,653
6238,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,2,Rimuka 1 C High School,2401KAD0203 A,371,279,650
6239,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,2,Rimuka 1 C High School,2401KAD0203 B,346,305,651
6240,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,3,Kuredza Primary School,2401KAD0301 A,326,274,600
6241,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,3,Kuredza Primary School,2401KAD0301 B,291,309,600
6242,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,3,Munyaradzi High School,2401KAD0302,451,351,802
6243,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,3,Rubatsiro Special School,2401KAD0303 A,336,246,582
6244,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,3,Rubatsiro Special School,2401KAD0303 B,299,283,582
6245,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,4,Cnr Mupamombe/Zuze St Open Space Tent,2401KAD0401,528,393,921
6246,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,4,Mabanana Creche,2401KAD0402,467,400,867
6247,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,5,Chedonje A Primary School,2401KAD0501,536,434,970
6248,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,5,Chedonje B Primary School,2401KAD0502 A,383,319,702
6249,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,5,Chedonje B Primary School,2401KAD0502 B,355,347,702
6250,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,6,Mupamombe A Primary School,2401KAD0601 A,343,306,649
6251,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,6,Mupamombe A Primary School,2401KAD0601 B,352,297,649
6252,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,6,Mupamombe B Primary School,2401KAD0602 A,321,267,588
6253,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,6,Mupamombe B Primary School,2401KAD0602 B,330,259,589
6254,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,6,Tafadzwa Primary School,2401KAD0603 A,352,301,653
6255,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,6,Tafadzwa Primary School,2401KAD0603 B,377,276,653
6256,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,7,Living Waters Creche Tent,2401KAD0701,448,324,772
6257,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,7,Rimuka Hall,2401KAD0702 A,292,240,532
6258,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,7,Rimuka Hall,2401KAD0702 B,299,234,533
6259,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,8,Jairos Jiri for the Blind School,2401KAD0801 A,419,340,759
6260,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,8,Jairos Jiri for the Blind School,2401KAD0801 B,413,346,759
6261,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,8,Munyaradzi A Primary School,2401KAD0802 A,384,293,677
6262,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,8,Munyaradzi A Primary School,2401KAD0802 B,383,295,678
6263,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,8,Munyaradzi B Primary School,2401KAD0803,394,339,733
6264,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,9,Jameson High School,2401KAD0901,309,375,684
6265,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,9,Munro Infant School,2401KAD0902,353,361,714
6266,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,10,Cotton Research Primary School,2401KAD1001,493,371,864
6267,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,10,Sir John Kennedy Primary School,2401KAD1002 A,486,482,968
6268,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,10,Sir John Kennedy Primary School,2401KAD1002 B,502,467,969
6269,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,10,Westview Primary School,2401KAD1003 A,293,253,546
6270,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,10,Westview Primary School,2401KAD1003 B,302,244,546
6271,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,11,Waverley Creche,2401KAD1101 A,346,323,669
6272,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,11,Waverley Creche,2401KAD1101 B,343,326,669
6273,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,11,Waverley Creche,2401KAD1101 C,383,287,670
6274,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,11,Waverley Hall,2401KAD1102 A,318,284,602
6275,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,11,Waverley Hall,2401KAD1102 B,319,284,603
6276,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,12,Kadoma Showgrounds,2401KAD1201 A,303,272,575
6277,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,12,Kadoma Showgrounds,2401KAD1201 B,287,288,575
6278,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,12,Lady Tait A Primary School,2401KAD1202,208,221,429
6279,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,12,Lady Tait B Primary School,2401KAD1203,447,429,876
6280,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,13,Munhumutapa A Primary School,2401KAD1301 A,468,348,816
6281,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,13,Munhumutapa A Primary School,2401KAD1301 B,450,366,816
6282,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,13,Munhumutapa A Primary School,2401KAD1301 C,469,347,816
6283,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,13,Munhumutapa B Primary School,2401KAD1302,469,369,838
6284,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,13,Rimuka 2 High School,2401KAD1303,311,257,568
6285,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,17,Rimuka 3 High School,2401KAD1701,389,392,781
6286,Mashonaland West,Sanyati,Kadoma Central,Kadoma Municipality,17,Waverley Primary School,2401KAD1702,504,403,907
6287,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,1,Mupaose Primary School,2401KAD0101 A,449,339,788
6288,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,1,Mupaose Primary School,2401KAD0101 B,440,348,788
6289,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,1,Mupaose Primary School,2401KAD0101 C,438,352,790
6290,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,1,Pamene Farm Tent,2401KAD0102,104,125,229
6291,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,1,Salvation Army A Secondary School,2401KAD0103,379,277,656
6292,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,1,Salvation Army B Secondary School,2401KAD0104,193,171,364
6293,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,14,Ngezi A Primary School,2401KAD1401 A,395,300,695
6294,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,14,Ngezi A Primary School,2401KAD1401 B,411,284,695
6295,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,14,Ngezi A Primary School,2401KAD1401 C,390,307,697
6296,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,14,Ngezi B Primary School,2401KAD1402,354,356,710
6297,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,15,Cam & Motor A Primary School,2401KAD1501 A,251,260,511
6298,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,15,Cam & Motor A Primary School,2401KAD1501 B,246,265,511
6299,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,15,Cam & Motor B Primary School,2401KAD1502,323,288,611
6300,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,15,Chemukute Secondary School,2401KAD1503 A,260,251,511
6301,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,15,Chemukute Secondary School,2401KAD1503 B,251,260,511
6302,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Blagdon Farm Tent,2401KAD1601,206,223,429
6303,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Eiffel Flats Primary School,2401KAD1602,222,277,499
6304,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Hillcrest Shopping Centre Rest,2401KAD1603 A,258,309,567
6305,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Hillcrest Shopping Centre Rest,2401KAD1603 B,273,295,568
6306,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Hope Farm Tent,2401KAD1604,391,424,815
6307,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Martin Spur Primary School,2401KAD1605 A,315,304,619
6308,Mashonaland West,Sanyati,Muzvezve,Kadoma Municipality,16,Martin Spur Primary School,2401KAD1605 B,309,310,619
6309,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,6,Chengwe Primary School,2400SAN0601,222,237,459
6310,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,6,Javachava Primary School,2400SAN0602,143,129,272
6311,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,6,Jompani Primary School,2400SAN0603,254,211,465
6312,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,6,Jompani Secondary School,2400SAN0604,324,312,636
6313,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,8,Dubungwani Primary School,2400SAN0801,252,197,449
6314,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,8,Makwechere Primary School,2400SAN0802,440,379,819
6315,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,9,Chirikiti Primary School,2400SAN0901,306,261,567
6316,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,9,Gambiza Primary School,2400SAN0902,289,253,542
6317,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,10,Kasirisiri Primary School,2400SAN1001,427,373,800
6318,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,10,Neuso Primary School,2400SAN1002 A,423,350,773
6319,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,10,Neuso Primary School,2400SAN1002 B,446,327,773
6320,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,11,Old Geja Clinic,2400SAN1101,140,124,264
6321,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,11,Sanyati Baptist Primary School,2400SAN1102,468,371,839
6322,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,11,St Charles Primary School,2400SAN1103,413,384,797
6323,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,11,Wozhele Business Centre Tent,2400SAN1104,426,344,770
6324,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,11,Wozhele Primary School,2400SAN1105,331,242,573
6325,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,12,DDF Rest Camp (Gowe) Tent,2400SAN1201,509,410,919
6326,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,12,Lozane Primary School,2400SAN1202,410,366,776
6327,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,12,Maganyani Dip Tank Tent,2400SAN1203,457,392,849
6328,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,12,Renje Primary School,2400SAN1204,132,123,255
6329,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,13,St Jodokas Primary School,2400SAN1301,85,82,167
6330,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,13,Zengeza Business Centre Tent,2400SAN1302,117,115,232
6331,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,14,Moyomusante Primary School,2400SAN1401,133,125,258
6332,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,14,Nyamakare Primary School,2400SAN1402,140,136,276
6333,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,15,Nyabango Clinic,2400SAN1501,166,147,313
6334,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,15,Nyabango Primary School,2400SAN1502,111,74,185
6335,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,16,Gadza Primary School,2400SAN1602,203,183,386
6336,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,16,Hwakwa Primary School,2400SAN1603,200,193,393
6337,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,16,Madzivaenzou Primary School,2400SAN1604,329,309,638
6338,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,16,Nyaunde Primary School,2400SAN1605,268,232,500
6339,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,16,Rusvingo Primary School,2400SAN1606,180,185,365
6340,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,16,Sarukweza Primary School,2400SAN1607,206,197,403
6341,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,17,Chehamba Primary School,2400SAN1701,327,324,651
6342,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,17,Chemaware Primary School,2400SAN1702,249,239,488
6343,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,17,Gadza Dip Tank Tent,2400SAN1704,211,204,415
6344,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,17,Mucheki Primary School,2400SAN1705,273,273,546
6345,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,17,Mupfundahoko Primary School,2400SAN1706,66,88,154
6346,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,17,Nyaunde Secondary School,2400SAN1707,119,100,219
6347,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,18,Chiguvare Primary School,2400SAN1801,380,256,636
6348,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,18,Sanyati Government Secondary School,2400SAN1802 A,282,279,561
6349,Mashonaland West,Sanyati,Sanyati,Sanyati RDC,18,Sanyati Government Secondary School,2400SAN1802 B,319,243,562
6350,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Chilsanga Farm Tent,8600ZVI2001,320,326,646
6351,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Excelsior Estate Tent,8600ZVI2002,117,131,248
6352,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Mapinga Siding Primary School,8600ZVI2003,361,326,687
6353,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Mgwaco Farm Tent,8600ZVI2004,213,229,442
6354,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Munhondo Primary School,8600ZVI2005,233,241,474
6355,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Rukoba Primary School,8600ZVI2006,83,42,125
6356,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,20,Shipton Farm Tent,8600ZVI2007,297,305,602
6357,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,Cornway College,8600ZVI2401,192,235,427
6358,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,Gwebi College,8600ZVI2402,163,198,361
6359,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,Lumandar Farm Tent,8600ZVI2403,316,298,614
6360,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,Kuwadzana Salvation Army Primary School,8600ZVI2404,284,270,554
6361,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,Marcon Farm Tent,8600ZVI2405,195,218,413
6362,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,Mt Hampden Tsikwi Tent,8600ZVI2406,185,241,426
6363,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,24,St Marnocks Primary School,8600ZVI2407,382,524,906
6364,Mashonaland West,Zvimba,Zvimba East,Zvimba RDC,25,Gordonia Farm Tent,8600ZVI2501,32,30,62
